/Users/lukas/PycharmProjects/Dissertation/experiments/exp_train/data/_3_FALL.mov
/Users/lukas/PycharmProjects/Dissertation/experiments/exp_train/data/_2_SUMMER.mov
/Users/lukas/PycharmProjects/Dissertation/experiments/exp_train/data/_1_SPRING.mov
/Users/lukas/PycharmProjects/Dissertation/experiments/exp_train/data/_4_WINTER.mov
mode: ORB
video_frame,good_matches_1in0,all_matches_1in0,good_matches_2in0,all_matches_2in0,good_matches_3in0,all_matches_3in0
2737,30,302,25,251,22,226
2738,31,311,24,249,22,222
2739,31,311,25,251,22,227
2740,29,294,25,250,21,216
2741,29,294,26,264,22,220
2742,30,307,25,254,21,212
2743,29,290,26,263,23,232
2744,30,302,26,262,22,221
2745,29,296,26,260,22,228
2746,31,316,24,244,23,231
2747,30,305,25,250,22,228
2748,29,295,25,251,23,230
2749,29,297,26,266,22,221
2750,31,311,25,259,21,219
2751,29,290,25,258,22,223
2752,29,295,25,254,22,228
2753,29,296,25,259,22,225
2754,29,293,25,257,23,234
2755,27,275,26,263,23,233
2756,28,286,25,254,22,226
2757,27,274,26,264,23,231
2758,28,282,25,259,23,234
2759,28,280,25,250,23,234
2760,27,274,25,259,23,234
2761,28,281,24,245,23,236
2762,28,282,25,253,23,237
2763,27,276,24,247,22,226
2764,27,272,25,255,23,239
2765,28,280,25,259,23,231
2766,28,284,25,259,23,233
2767,27,273,25,252,22,228
2768,28,282,25,254,22,224
2769,29,292,26,267,23,237
2770,27,279,26,269,24,247
2771,29,290,25,258,22,229
2772,28,286,26,265,25,257
2773,29,291,25,256,23,231
2774,29,293,24,247,23,236
2775,28,280,24,247,22,220
2776,28,282,25,257,24,243
2777,27,275,25,257,22,228
2778,26,261,23,235,21,212
2779,27,277,24,246,22,229
2780,29,294,26,266,22,226
2781,27,274,24,245,23,236
2782,28,283,24,249,23,230
2783,27,273,27,270,22,227
2784,27,271,25,254,23,230
2785,25,253,23,232,22,227
2786,25,258,24,241,22,221
2787,25,257,24,243,22,222
2788,26,266,24,247,21,212
2789,27,271,24,247,22,221
2790,27,270,24,249,23,230
2791,26,265,23,238,22,227
2792,27,271,23,234,21,214
2793,28,287,23,236,23,235
2794,27,277,24,247,22,221
2795,27,275,27,271,21,216
2796,29,293,25,250,22,223
2797,29,292,25,253,22,226
2798,29,293,25,256,21,218
2799,28,288,25,252,23,230
2800,28,287,25,253,21,215
2801,28,283,24,242,21,210
2802,28,287,25,256,21,214
2803,30,301,25,252,22,220
2804,29,294,25,259,21,217
2805,30,303,25,259,21,218
2806,28,282,25,257,23,230
2807,27,277,25,259,22,224
2808,29,293,26,263,23,234
2809,29,294,25,256,22,229
2810,28,289,25,259,22,229
2811,27,274,25,251,22,221
2812,28,282,25,257,23,230
2813,27,273,25,250,23,234
2814,28,286,24,248,23,239
2815,25,256,24,247,22,228
2816,26,262,25,258,22,222
2817,27,278,24,246,23,231
2818,28,285,24,248,24,246
2819,28,289,26,265,24,240
2820,28,289,25,255,24,245
2821,28,288,25,256,24,244
2822,28,280,24,245,24,240
2823,27,276,25,258,23,238
2824,27,279,25,256,24,245
2825,28,284,24,244,24,241
2826,29,295,25,257,23,231
2827,28,288,25,258,23,239
2828,29,293,26,261,24,243
2829,28,284,25,257,21,212
2830,28,283,25,250,22,223
2831,27,279,26,260,22,228
2832,28,285,26,265,22,223
2833,28,289,25,250,22,227
2834,26,264,27,271,22,227
2835,28,288,28,282,23,232
2836,29,292,27,272,23,231
2837,28,287,27,277,22,224
2838,29,295,26,266,23,234
2839,29,290,26,268,22,224
2840,29,299,25,251,21,218
2841,28,287,24,249,23,231
2842,27,272,25,257,23,233
2843,27,279,26,265,23,234
2844,28,284,25,255,23,233
2845,28,284,26,262,20,209
2846,28,286,26,261,20,208
2847,27,279,26,268,22,228
2848,27,273,26,262,23,239
2849,28,286,26,264,22,228
2850,28,286,25,250,22,221
2851,28,283,24,244,23,239
2852,28,289,25,258,23,236
2853,28,283,26,263,22,228
2854,28,289,26,263,22,229
2855,28,282,26,268,23,236
2856,28,286,24,247,22,220
2857,28,284,25,257,22,228
2858,27,273,25,252,22,221
2859,26,263,25,255,21,217
2860,27,277,27,274,23,231
2861,26,262,25,259,22,228
2862,27,275,25,252,22,222
2863,29,291,25,253,21,215
2864,26,261,25,250,21,215
2865,27,275,25,257,21,210
2866,28,283,24,242,21,213
2867,26,266,23,238,21,214
2868,27,276,23,236,21,218
2869,26,268,23,232,21,211
2870,27,274,25,256,21,210
2871,29,290,24,243,20,208
2872,29,299,25,257,21,214
2873,28,286,25,258,22,224
2874,29,294,25,254,23,231
2875,28,284,26,262,24,249
2876,27,275,25,253,23,232
2877,28,284,25,259,23,232
2878,28,284,25,254,21,213
2879,27,279,25,259,19,198
2880,28,286,24,245,20,207
2881,27,271,24,248,20,207
2882,25,259,23,239,20,204
2883,28,280,25,250,21,213
2884,26,265,24,242,21,219
2885,27,275,25,258,23,231
2886,28,286,25,252,21,216
2887,28,281,25,251,20,207
2888,28,280,24,249,21,212
2889,27,277,24,246,22,222
2890,28,281,25,255,22,220
2891,27,274,24,245,19,197
2892,27,278,25,250,21,212
2893,28,281,24,246,21,219
2894,29,290,24,245,21,218
2895,28,289,23,237,19,193
2896,29,298,24,243,19,197
2897,31,315,24,247,19,195
2898,30,300,24,244,18,189
2899,30,305,25,250,19,196
2900,32,324,24,249,20,201
2901,30,307,24,241,19,199
2902,29,299,23,235,19,196
2903,30,306,23,239,18,180
2904,30,304,25,259,19,190
2905,29,295,25,253,18,183
2906,28,288,24,246,17,170
2907,31,315,26,261,18,183
2908,30,302,24,243,19,190
2909,28,283,25,258,18,188
2910,29,292,25,256,18,187
2911,29,295,25,258,18,182
2912,28,289,25,258,17,175
2913,28,280,24,247,17,178
2914,28,282,24,242,18,187
2915,26,266,24,248,19,196
2916,27,270,25,259,20,205
2917,26,267,25,257,19,199
2918,25,252,25,254,19,197
2919,25,252,25,256,20,209
2920,27,271,26,268,20,203
2921,27,278,24,242,20,207
2922,28,287,26,264,19,199
2923,28,285,25,256,20,200
2924,28,289,25,254,19,195
2925,28,285,24,248,20,209
2926,27,273,25,253,20,203
2927,25,259,24,247,20,207
2928,27,271,25,253,21,212
2929,26,265,26,262,21,217
2930,25,253,25,252,21,218
2931,24,247,25,257,21,210
2932,26,260,24,242,21,217
2933,25,255,24,242,20,203
2934,25,252,24,243,20,206
2935,26,266,23,237,20,208
2936,25,259,21,216,20,204
2937,25,258,22,227,20,201
2938,25,252,23,232,19,199
2939,27,272,23,232,19,197
2940,24,249,23,235,19,195
2941,26,265,24,240,19,199
2942,26,262,23,236,20,207
2943,25,256,23,234,20,202
2944,25,257,23,237,20,206
2945,25,250,24,242,21,217
2946,25,253,22,225,22,220
2947,24,245,22,226,20,207
2948,25,256,23,231,18,180
2949,24,242,22,223,22,224
2950,24,244,21,215,20,207
